day_index,date,instrument,net_return,cumulative_equity
465,2024-11-25,NIFTY,-0.003354,0.060842
466,2024-11-26,NIFTY,-0.001139,0.060773
467,2024-11-27,NIFTY,-0.004036,0.060528
468,2024-11-28,NIFTY,-0.000909,0.060473
469,2024-11-29,NIFTY,-0.009663,0.059888
470,2024-12-02,NIFTY,0.003552,0.060101
471,2024-12-03,NIFTY,0.003679,0.060322
472,2024-12-04,NIFTY,-0.00087,0.06027
473,2024-12-05,NIFTY,-0.001139,0.060201
474,2024-12-06,NIFTY,-0.002998,0.06002
475,2024-12-09,NIFTY,-0.001139,0.059952
476,2024-12-10,NIFTY,-0.0,0.059952
477,2024-12-11,NIFTY,0.0,0.059952
478,2024-12-12,NIFTY,-0.0,0.059952
479,2024-12-13,NIFTY,0.0,0.059952
480,2024-12-16,NIFTY,-0.004349,0.059691
481,2024-12-17,NIFTY,0.008071,0.060173
482,2024-12-18,NIFTY,0.004079,0.060419
483,2024-12-19,NIFTY,-0.003122,0.06023
484,2024-12-20,NIFTY,-0.017624,0.059168
485,2024-12-23,NIFTY,-0.002691,0.059009
486,2024-12-24,NIFTY,-0.000909,0.058956
487,2024-12-26,NIFTY,-0.0,0.058956
488,2024-12-27,NIFTY,0.0,0.058956
489,2024-12-30,NIFTY,-0.0,0.058956
490,2024-12-31,NIFTY,-0.004713,0.058678
491,2025-01-01,NIFTY,0.002404,0.058819
492,2025-01-02,NIFTY,0.017056,0.059822
493,2025-01-03,NIFTY,-0.007921,0.059348
494,2025-01-06,NIFTY,0.015823,0.060287
495,2025-01-07,NIFTY,-0.001182,0.060216
496,2025-01-08,NIFTY,-0.000909,0.060161
497,2025-01-09,NIFTY,-0.0,0.060161
498,2025-01-10,NIFTY,0.003973,0.0604
499,2025-01-13,NIFTY,0.004719,0.060685
500,2025-01-14,NIFTY,-0.000438,0.060659
501,2025-01-15,NIFTY,-0.000909,0.060604
502,2025-01-16,NIFTY,-0.0,0.060604
503,2025-01-17,NIFTY,-0.0,0.060604
504,2025-01-20,NIFTY,-0.003473,0.060393
505,2025-01-21,NIFTY,-0.000909,0.060338
506,2025-01-22,NIFTY,-0.003572,0.060123
507,2025-01-23,NIFTY,-0.000909,0.060068
508,2025-01-24,NIFTY,-0.004865,0.059776
509,2025-01-27,NIFTY,0.00279,0.059943
510,2025-01-28,NIFTY,0.000139,0.059951
511,2025-01-29,NIFTY,-0.000909,0.059896
512,2025-01-30,NIFTY,0.002543,0.060049
513,2025-01-31,NIFTY,0.009085,0.060594
514,2025-02-01,NIFTY,-0.001974,0.060475
515,2025-02-03,NIFTY,-0.001139,0.060406
516,2025-02-04,NIFTY,0.0,0.060406
517,2025-02-05,NIFTY,-0.00534,0.060083
518,2025-02-06,NIFTY,0.004626,0.060361
519,2025-02-07,NIFTY,0.003787,0.06059
520,2025-02-10,NIFTY,0.006889,0.061007
521,2025-02-11,NIFTY,0.013332,0.06182
522,2025-02-12,NIFTY,0.000241,0.061835
523,2025-02-13,NIFTY,-0.000909,0.061779
524,2025-02-14,NIFTY,-0.0,0.061779
525,2025-02-17,NIFTY,-0.007698,0.061304
526,2025-02-18,NIFTY,-0.002848,0.061129
527,2025-02-19,NIFTY,-0.001139,0.061059
528,2025-02-20,NIFTY,0.003124,0.06125
529,2025-02-21,NIFTY,-0.002682,0.061086
530,2025-02-24,NIFTY,-0.001139,0.061016
531,2025-02-25,NIFTY,0.0,0.061016
532,2025-02-27,NIFTY,-0.0,0.061016
533,2025-02-28,NIFTY,-0.0,0.061016
534,2025-03-03,NIFTY,0.002251,0.061154
535,2025-03-04,NIFTY,-0.004924,0.060852
536,2025-03-05,NIFTY,0.009923,0.061456
537,2025-03-06,NIFTY,0.003041,0.061643
538,2025-03-07,NIFTY,0.001948,0.061763
539,2025-03-10,NIFTY,-0.001139,0.061693
540,2025-03-11,NIFTY,0.0,0.061693
541,2025-03-12,NIFTY,-0.003831,0.061457
542,2025-03-13,NIFTY,-0.001139,0.061387
543,2025-03-17,NIFTY,-0.0081,0.060889
544,2025-03-18,NIFTY,0.005543,0.061227
545,2025-03-19,NIFTY,0.001427,0.061314
546,2025-03-20,NIFTY,-0.001139,0.061244
547,2025-03-21,NIFTY,0.006953,0.06167
548,2025-03-24,NIFTY,0.006079,0.062045
549,2025-03-25,NIFTY,-0.003488,0.061829
550,2025-03-26,NIFTY,0.006985,0.062261
551,2025-03-27,NIFTY,-0.006742,0.061841
552,2025-03-28,NIFTY,-0.005483,0.061502
553,2025-04-01,NIFTY,0.005466,0.061838
554,2025-04-02,NIFTY,-0.006026,0.061465
555,2025-04-03,NIFTY,0.002262,0.061604
556,2025-04-04,NIFTY,-0.012331,0.060845
557,2025-04-07,NIFTY,-0.02058,0.059592
558,2025-04-08,NIFTY,0.001921,0.059707
559,2025-04-09,NIFTY,-0.002723,0.059544
560,2025-04-11,NIFTY,-0.001139,0.059477
561,2025-04-15,NIFTY,-0.002613,0.059321
562,2025-04-16,NIFTY,-0.001139,0.059254
563,2025-04-17,NIFTY,0.018311,0.060339
564,2025-04-21,NIFTY,0.007366,0.060783
565,2025-04-22,NIFTY,-0.00075,0.060737
566,2025-04-23,NIFTY,-0.001139,0.060668
567,2025-04-24,NIFTY,-0.0,0.060668
568,2025-04-25,NIFTY,-0.0,0.060668
569,2025-04-28,NIFTY,-0.011868,0.059948
570,2025-04-29,NIFTY,-0.003475,0.05974
571,2025-04-30,NIFTY,-0.001139,0.059672
572,2025-05-02,NIFTY,0.0,0.059672
573,2025-05-05,NIFTY,0.0,0.059672
574,2025-05-06,NIFTY,-0.0,0.059672
575,2025-05-07,NIFTY,-0.008613,0.059158
576,2025-05-08,NIFTY,-0.008504,0.058655
577,2025-05-09,NIFTY,-0.005067,0.058358
578,2025-05-12,NIFTY,0.018614,0.059444
579,2025-05-13,NIFTY,-0.011491,0.058761
580,2025-05-14,NIFTY,-0.004206,0.058514
581,2025-05-15,NIFTY,-0.000909,0.05846
582,2025-05-16,NIFTY,-0.002699,0.058303
583,2025-05-19,NIFTY,-0.001139,0.058236
584,2025-05-20,NIFTY,-0.0,0.058236
585,2025-05-21,NIFTY,-0.003936,0.058007
586,2025-05-22,NIFTY,-0.000909,0.057954
587,2025-05-23,NIFTY,-0.00981,0.057386
588,2025-05-26,NIFTY,0.001234,0.057457
589,2025-05-27,NIFTY,-0.005227,0.057156
590,2025-05-28,NIFTY,0.001175,0.057223
591,2025-05-29,NIFTY,-0.000342,0.057204
592,2025-05-30,NIFTY,-0.000909,0.057152
593,2025-06-02,NIFTY,0.0,0.057152
594,2025-06-03,NIFTY,-0.0,0.057152
595,2025-06-04,NIFTY,-0.003572,0.056948
596,2025-06-05,NIFTY,-0.000909,0.056896
597,2025-06-06,NIFTY,0.0,0.056896
598,2025-06-09,NIFTY,-0.003171,0.056716
599,2025-06-10,NIFTY,-0.001139,0.056651
600,2025-06-11,NIFTY,-0.001428,0.05657
601,2025-06-12,NIFTY,-0.000909,0.056519
602,2025-06-13,NIFTY,-0.011175,0.055887
603,2025-06-16,NIFTY,0.00661,0.056256
604,2025-06-17,NIFTY,-0.004982,0.055976
605,2025-06-18,NIFTY,-0.003005,0.055808
606,2025-06-19,NIFTY,-0.000909,0.055757
607,2025-06-20,NIFTY,0.0,0.055757
608,2025-06-23,NIFTY,0.00038,0.055778
609,2025-06-24,NIFTY,-0.001139,0.055715
610,2025-06-25,NIFTY,-0.004893,0.055442
611,2025-06-26,NIFTY,0.009034,0.055943
612,2025-06-27,NIFTY,0.002391,0.056077
613,2025-06-30,NIFTY,-0.001139,0.056013
614,2025-07-01,NIFTY,-0.000766,0.05597
615,2025-07-02,NIFTY,-0.000909,0.055919
616,2025-07-03,NIFTY,0.002773,0.056074
617,2025-07-04,NIFTY,-0.001264,0.056003
618,2025-07-07,NIFTY,-0.000909,0.055953
619,2025-07-08,NIFTY,0.0,0.055953
620,2025-07-09,NIFTY,-0.002418,0.055817
621,2025-07-10,NIFTY,-0.001139,0.055754
622,2025-07-11,NIFTY,0.003044,0.055923
623,2025-07-14,NIFTY,0.002672,0.056073
624,2025-07-15,NIFTY,-0.000909,0.056022
625,2025-07-16,NIFTY,-0.000296,0.056005
626,2025-07-17,NIFTY,-0.001139,0.055941
627,2025-07-18,NIFTY,0.004442,0.05619
628,2025-07-21,NIFTY,-0.003668,0.055984
629,2025-07-22,NIFTY,-0.006251,0.055634
630,2025-07-23,NIFTY,-0.005253,0.055342
631,2025-07-24,NIFTY,-0.009227,0.054831
632,2025-07-25,NIFTY,0.004882,0.055099
633,2025-07-28,NIFTY,0.004098,0.055325
634,2025-07-29,NIFTY,-0.008592,0.054849
635,2025-07-30,NIFTY,-0.003469,0.054659
636,2025-07-31,NIFTY,-0.001139,0.054597
637,2025-08-01,NIFTY,-0.007764,0.054173
638,2025-08-04,NIFTY,-0.0072,0.053783
639,2025-08-05,NIFTY,-0.004909,0.053519
640,2025-08-06,NIFTY,-0.001139,0.053458
641,2025-08-07,NIFTY,0.0,0.053458
642,2025-08-08,NIFTY,-0.008282,0.053015
643,2025-08-11,NIFTY,-0.010811,0.052442
644,2025-08-12,NIFTY,-0.005141,0.052172
645,2025-08-13,NIFTY,-0.003397,0.051995
646,2025-08-14,NIFTY,-0.000909,0.051948
647,2025-08-18,NIFTY,-0.0,0.051948
648,2025-08-19,NIFTY,0.0,0.051948
649,2025-08-20,NIFTY,0.002485,0.052077
650,2025-08-21,NIFTY,-0.002317,0.051956
651,2025-08-22,NIFTY,-0.001139,0.051897
652,2025-08-25,NIFTY,-0.001885,0.051799
653,2025-08-26,NIFTY,-0.000909,0.051752
654,2025-08-28,NIFTY,0.006753,0.052102
655,2025-08-29,NIFTY,0.001629,0.052186
656,2025-09-01,NIFTY,-0.000909,0.052139
657,2025-09-02,NIFTY,-0.003887,0.051936
658,2025-09-03,NIFTY,-0.001139,0.051877
659,2025-09-04,NIFTY,-0.010775,0.051318
660,2025-09-05,NIFTY,0.001088,0.051374
661,2025-09-08,NIFTY,0.001187,0.051435
662,2025-09-09,NIFTY,-0.000909,0.051388
663,2025-09-10,NIFTY,-0.0,0.051388
664,2025-09-11,NIFTY,0.0,0.051388
665,2025-09-12,NIFTY,0.0,0.051388
666,2025-09-15,NIFTY,-0.0,0.051388
667,2025-09-16,NIFTY,0.0,0.051388
668,2025-09-17,NIFTY,0.001213,0.051451
669,2025-09-18,NIFTY,-0.001139,0.051392
670,2025-09-19,NIFTY,-0.0,0.051392
671,2025-09-22,NIFTY,0.000277,0.051406
672,2025-09-23,NIFTY,-0.000909,0.05136
673,2025-09-24,NIFTY,-0.0,0.05136
674,2025-09-25,NIFTY,-0.0,0.05136
675,2025-09-26,NIFTY,0.005463,0.05164
676,2025-09-29,NIFTY,0.003787,0.051836
677,2025-09-30,NIFTY,0.003274,0.052005
678,2025-10-01,NIFTY,-0.008763,0.05155
679,2025-10-03,NIFTY,0.003391,0.051724
680,2025-10-06,NIFTY,0.006466,0.052059
681,2025-10-07,NIFTY,0.000917,0.052107
682,2025-10-08,NIFTY,-0.001139,0.052047
683,2025-10-09,NIFTY,0.0,0.052047
684,2025-10-10,NIFTY,0.003767,0.052243
685,2025-10-13,NIFTY,0.001988,0.052347
686,2025-10-14,NIFTY,-0.001139,0.052288
687,2025-10-15,NIFTY,-0.006763,0.051934
688,2025-10-16,NIFTY,0.005449,0.052217
689,2025-10-17,NIFTY,0.00638,0.05255
690,2025-10-20,NIFTY,0.000718,0.052588
691,2025-10-21,NIFTY,-0.001139,0.052528
692,2025-10-23,NIFTY,-0.0,0.052528
693,2025-10-24,NIFTY,0.004257,0.052752
694,2025-10-27,NIFTY,-0.004754,0.052501
695,2025-10-28,NIFTY,-0.002193,0.052386
696,2025-10-29,NIFTY,-0.001139,0.052326
697,2025-10-30,NIFTY,-0.0,0.052326
698,2025-10-31,NIFTY,0.004339,0.052553
699,2025-11-03,NIFTY,-0.002588,0.052417
700,2025-11-04,NIFTY,-0.000909,0.052369
701,2025-11-06,NIFTY,0.002129,0.052481
702,2025-11-07,NIFTY,-0.0023,0.05236
703,2025-11-10,NIFTY,-0.000909,0.052313
704,2025-11-11,NIFTY,0.0,0.052313
705,2025-11-12,NIFTY,0.000697,0.052349
706,2025-11-13,NIFTY,-0.001139,0.052289
707,2025-11-14,NIFTY,0.0,0.052289
708,2025-11-17,NIFTY,0.001605,0.052373
709,2025-11-18,NIFTY,-0.001139,0.052314
710,2025-11-19,NIFTY,-0.006331,0.051982
711,2025-11-20,NIFTY,0.000249,0.051995
712,2025-11-21,NIFTY,-0.001139,0.051936
713,2025-11-24,NIFTY,-0.0,0.051936
714,2025-11-25,NIFTY,0.003234,0.052104
715,2025-11-26,NIFTY,-0.014021,0.051374
716,2025-11-27,NIFTY,-0.003789,0.051179
717,2025-11-28,NIFTY,-0.001139,0.051121
718,2025-12-01,NIFTY,-0.0,0.051121
719,2025-12-02,NIFTY,0.000998,0.051172
720,2025-12-03,NIFTY,-0.000909,0.051125
721,2025-12-04,NIFTY,0.0,0.051125
722,2025-12-05,NIFTY,0.0,0.051125
723,2025-12-08,NIFTY,-0.008526,0.050689
724,2025-12-09,NIFTY,-0.000988,0.050639
725,2025-12-10,NIFTY,-0.000909,0.050593
726,2025-12-11,NIFTY,-0.006073,0.050286
727,2025-12-12,NIFTY,0.000868,0.05033
728,2025-12-15,NIFTY,-0.001139,0.050272
729,2025-12-16,NIFTY,-0.004431,0.050049
730,2025-12-17,NIFTY,0.001188,0.050109
731,2025-12-18,NIFTY,-0.001974,0.05001
732,2025-12-19,NIFTY,-0.000909,0.049965
733,2025-12-22,NIFTY,0.0,0.049965
734,2025-12-23,NIFTY,-0.00198,0.049866
735,2025-12-24,NIFTY,-0.001139,0.049809
736,2025-12-26,NIFTY,-0.0,0.049809
737,2025-12-29,NIFTY,0.003513,0.049984
738,2025-12-30,NIFTY,7.9e-05,0.049988
739,2025-12-31,NIFTY,-0.000909,0.049942
740,2026-01-01,NIFTY,-0.001931,0.049846
741,2026-01-02,NIFTY,-0.001139,0.049789
742,2026-01-05,NIFTY,-0.004076,0.049586
743,2026-01-06,NIFTY,-0.001629,0.049505
744,2026-01-07,NIFTY,-0.000909,0.04946
745,2026-01-08,NIFTY,-0.0,0.04946
746,2026-01-09,NIFTY,0.00494,0.049705
747,2026-01-12,NIFTY,-0.004722,0.04947
748,2026-01-13,NIFTY,-0.008422,0.049053
749,2026-01-14,NIFTY,-0.002714,0.04892
750,2026-01-16,NIFTY,-0.000909,0.048876
751,2026-01-19,NIFTY,-0.0,0.048876
752,2026-01-20,NIFTY,-0.0,0.048876
753,2026-01-21,NIFTY,-0.001796,0.048788
754,2026-01-22,NIFTY,-0.000909,0.048744
755,2026-01-23,NIFTY,-0.0,0.048744
756,2026-01-27,NIFTY,-0.00561,0.04847
757,2026-01-28,NIFTY,0.001273,0.048532
758,2026-01-29,NIFTY,0.002916,0.048673
759,2026-01-30,NIFTY,-0.001139,0.048618
760,2026-02-02,NIFTY,0.0,0.048618
761,2026-02-03,NIFTY,-0.022975,0.047501
762,2026-02-04,NIFTY,-0.005981,0.047217
763,2026-02-05,NIFTY,-0.00644,0.046913
764,2026-02-06,NIFTY,-0.005482,0.046656
765,2026-02-09,NIFTY,-0.002875,0.046521
766,2026-02-10,NIFTY,-0.001139,0.046468
767,2026-02-11,NIFTY,-0.0,0.046468
768,2026-02-12,NIFTY,-0.0,0.046468
769,2026-02-13,NIFTY,0.002773,0.046597
770,2026-02-16,NIFTY,-0.010193,0.046122
771,2026-02-17,NIFTY,0.001362,0.046185
772,2026-02-18,NIFTY,0.00259,0.046305
773,2026-02-19,NIFTY,-0.001139,0.046252
774,2026-02-20,NIFTY,-0.007622,0.0459
775,2026-02-23,NIFTY,-0.000701,0.045867
776,2026-02-24,NIFTY,-0.001139,0.045815
777,2026-02-25,NIFTY,4e-05,0.045817
778,2026-02-26,NIFTY,-0.000909,0.045775
779,2026-02-27,NIFTY,-0.0,0.045775
780,2026-03-02,NIFTY,-0.009511,0.04534
781,2026-03-04,NIFTY,0.001711,0.045417
782,2026-03-05,NIFTY,0.006092,0.045694
783,2026-03-06,NIFTY,-0.008353,0.045312
784,2026-03-09,NIFTY,-0.008752,0.044916
785,2026-03-10,NIFTY,-0.00284,0.044788
786,2026-03-11,NIFTY,-0.001139,0.044737
787,2026-03-12,NIFTY,0.000368,0.044754
788,2026-03-13,NIFTY,-0.000909,0.044713
789,2026-03-16,NIFTY,-0.013802,0.044096
790,2026-03-17,NIFTY,0.001695,0.044171
791,2026-03-18,NIFTY,0.006131,0.044442
792,2026-03-19,NIFTY,-0.008432,0.044067
793,2026-03-20,NIFTY,-0.002237,0.043968
794,2026-03-23,NIFTY,-0.000909,0.043928
795,2026-03-24,NIFTY,-0.002623,0.043813
796,2026-03-25,NIFTY,-0.000909,0.043773
797,2026-03-27,NIFTY,-0.016183,0.043065
798,2026-03-30,NIFTY,0.00763,0.043393
799,2026-04-01,NIFTY,0.00959,0.04381
800,2026-04-02,NIFTY,-0.01473,0.043164
801,2026-04-06,NIFTY,0.006202,0.043432
802,2026-04-07,NIFTY,0.012477,0.043974
803,2026-04-08,NIFTY,0.005961,0.044236
804,2026-04-09,NIFTY,-0.005603,0.043988
805,2026-04-10,NIFTY,-0.00917,0.043585
806,2026-04-13,NIFTY,0.008678,0.043963
807,2026-04-15,NIFTY,0.002793,0.044086
808,2026-04-16,NIFTY,-0.001139,0.044036
809,2026-04-17,NIFTY,-0.008904,0.043643
810,2026-04-20,NIFTY,-0.003141,0.043506
811,2026-04-21,NIFTY,-0.001139,0.043457
812,2026-04-22,NIFTY,-0.0047,0.043253
813,2026-04-23,NIFTY,-0.000838,0.043216
814,2026-04-24,NIFTY,-0.000909,0.043177
815,2026-04-27,NIFTY,-0.007289,0.042862
816,2026-04-28,NIFTY,-0.004302,0.042678
817,2026-04-29,NIFTY,-0.001139,0.042629
818,2026-04-30,NIFTY,-0.000884,0.042592
819,2026-05-04,NIFTY,-0.001139,0.042543
820,2026-05-05,NIFTY,-0.0,0.042543
821,2026-05-06,NIFTY,0.0,0.042543
822,2026-05-07,NIFTY,-0.003854,0.042379
823,2026-05-08,NIFTY,-0.001139,0.042331
824,2026-05-11,NIFTY,-0.0,0.042331
825,2026-05-12,NIFTY,0.013321,0.042895
826,2026-05-13,NIFTY,-0.002147,0.042803
827,2026-05-14,NIFTY,-0.000909,0.042764
828,2026-05-15,NIFTY,-0.004613,0.042567
829,2026-05-18,NIFTY,-0.009193,0.042175
830,2026-05-19,NIFTY,-0.004469,0.041987
831,2026-05-20,NIFTY,-0.001139,0.041939
832,2026-05-21,NIFTY,-0.008268,0.041592
833,2026-05-22,NIFTY,-0.004081,0.041422
834,2026-05-25,NIFTY,-0.000909,0.041385
835,2026-05-26,NIFTY,-0.004675,0.041191
836,2026-05-27,NIFTY,-0.003171,0.041061
837,2026-05-29,NIFTY,-0.000909,0.041023
838,2026-06-01,NIFTY,0.010355,0.041448
839,2026-06-02,NIFTY,-0.010952,0.040994
840,2026-06-03,NIFTY,-0.002491,0.040892
841,2026-06-04,NIFTY,-0.001139,0.040846
842,2026-06-05,NIFTY,-0.00569,0.040613
843,2026-06-08,NIFTY,-0.003882,0.040455
844,2026-06-09,NIFTY,-0.000909,0.040419
845,2026-06-10,NIFTY,-0.0,0.040419
846,2026-06-11,NIFTY,0.0,0.040419
847,2026-06-12,NIFTY,0.0,0.040419
848,2026-06-15,NIFTY,-0.006369,0.040161
849,2026-06-16,NIFTY,-0.004776,0.039969
850,2026-06-17,NIFTY,-0.000909,0.039933
851,2026-06-18,NIFTY,0.0,0.039933
852,2026-06-19,NIFTY,3e-06,0.039933
